"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
24,"AARD","Aardvark Therapeutics Inc","-","Healthcare","Biotechnology","USA","NASD",192.76,,,,,,2.62,,-2.52,3.40,,,,,,,-0.67,50.05%,1.36%,,16.61%,0.00%,,,,,,,-5.45%,,21.70,12.39,57.10%,42.89%,18.67%,11.42%,8.32%,2.58%,2.65,0.32,,,,15.05,15.05,0.01,0.01,,,,0.00%,0.96%,-1.39%,-0.00%,-0.00%,1.42%,0.17%,0.73%,0.22%,-7.55%,-17.20%,11.76%,-37.91%,,,-37.91%,,1.38,15.87%,13.97%,-8.77%,-3.39%,-12.37%,-34.48%,82.07%,-54.62%,82.07%,4.88 - 19.58,-54.62%,82.07%,45.09,5/14/2025 4:30:00 PM,2/13/2025,No,Yes,22,-7.55%,9.95%,1.00,120.63,0.33,22341,349,31.25,8.74,9.61,9.47,8.74,8.88,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"AAT","American Assets Trust Inc","RUT","Real Estate","REIT - Diversified","USA","NYSE",1202.21,14.84,43.70,,2.40,1.00,8.35,10.59,19.60,2.35,1.37,6.97%,1.34,6/5/2025,142.34%,1.32,0.10,-60.64%,21.62%,2.19%,-24.78%,4.73%,38.29%,120.04%,49.11%,12.64%,500.24,80.07,1066.67%,-3.07%,61.13,46.16,75.51%,24.50%,-0.20%,73.77%,-11.53%,2.80%,2.94,1.29,2.72%,6.74%,2.75%,,,1.43,1.43,41.29%,34.11%,16.01%,-0.02%,-0.02%,0.02%,-0.08%,0.11%,0.17%,0.18%,0.13%,0.69%,-1.38%,2.05%,3.99%,-12.17%,-29.82%,-11.66%,-25.11%,1.18,0.52,1.96%,2.37%,3.25%,0.97%,-19.05%,-11.10%,17.83%,-32.54%,17.83%,16.69 - 29.15,-60.08%,22.59%,56.71,4/29/2025 4:30:00 PM,1/13/2011,Yes,Yes,226,1.26%,0.10%,3.00,440.50,0.23,56772,860,21.00,19.40,19.42,19.67,19.33,19.67,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"AAVM","Alpha Architect Global Factor Equity ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.65,2.53%,0.65,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.36%,0.18%,0.57%,1.13%,9.62%,-1.81%,-5.63%,1.73%,0.60%,0.50,0.31,0.38%,0.66%,3.42%,4.92%,-0.10%,-0.01%,21.16%,-7.94%,21.16%,21.10 - 27.77,-18.56%,29.77%,64.11,,5/3/2017,No,Yes,,0.57%,0.16%,,6.57,0.21,768,11,,25.38,25.42,25.56,25.49,25.56,0.73%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Active",0.41%,5,18292824,25.41,0.01,-985500.00,-5.11,-2520764.00,-12.11,-2780794.00,-13.20,-2780794.00,-13.20,0.14,3.00,4.62,,1.55,"Global equity ETFs value momentum"
27,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.34,1.70%,1.34,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.31,,,,,,,,,,,0.01%,0.03%,0.03%,0.02%,0.01%,0.00%,0.08%,0.00%,0.29%,0.05%,4.01%,10.60%,5.12%,3.49%,9.75%,8.87%,0.59,1.20,0.78%,0.85%,4.97%,6.24%,5.96%,-0.58%,22.15%,-4.46%,22.15%,64.33 - 82.25,-22.92%,259.08%,67.57,,8/15/2008,Yes,Yes,,-0.17%,-0.11%,,536.88,0.47,139667,800,,78.80,78.71,78.71,78.25,78.58,-0.28%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,"Asia ex-Japan","Passive",0.72%,940,2610690027,79.11,-0.01,0.00,0.00,-85962713.60,-3.19,-85962713.60,-3.19,16499266.60,0.64,11.41,7.34,5.66,3.46,4.49,"Asia-ex-Japan equity"
28,"AB","AllianceBernstein Holding Lp","-","Financial","Asset Management","USA","NYSE",4447.33,10.84,11.39,1.24,,2.23,,12.08,18.05,0.00,3.29,8.20%,3.33,5/5/2025,80.33%,3.71,0.76,-3.59%,12.55%,8.32%,8.75%,0.00%,,-0.58%,53.17%,,0.00,420.19,3.00%,-1.69%,110.43,107.52,97.36%,2.87%,,19.47%,9.16%,1.80%,2.73,1.93,20.67%,20.69%,21.06%,,,0.00,0.00,,,,-0.06%,-0.13%,-0.26%,-0.14%,-0.15%,-0.04%,0.01%,0.42%,1.07%,1.41%,-1.77%,8.03%,11.75%,10.10%,23.05%,8.32%,0.82,1.04,1.75%,2.55%,2.01%,5.36%,9.69%,-4.03%,24.46%,-4.03%,31.42%,30.57 - 41.86,-57.68%,1569.60%,55.94,4/24/2025 8:30:00 AM,4/14/1988,Yes,Yes,4341,0.88%,0.01%,2.38,709.41,0.24,93666,991,37.58,39.82,39.83,40.29,39.54,40.17,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"ABAT","American Battery Technology Company","-","Basic Materials","Other Industrial Metals & Mining","USA","NASD",129.10,,,,146.71,1.82,6.26,,0.84,0.24,,,,,,-0.90,,,,-55.75%,,0.00%,,8.53%,-42.39%,,0.88,-58.53,,,84.39,81.60,96.69%,3.61%,-4.82%,9.88%,40.11%,7.95%,4.66,6.48,-66.07%,-85.33%,-82.61%,1.75,1.71,0.00,0.15,-1084.52%,-5045.28%,-6666.71%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.18%,1.33%,1.33%,2.87%,-3.79%,8.16%,43.87%,17.31%,59.94%,12.96%,-38.01%,1.29,0.15,11.33%,12.61%,12.19%,32.16%,28.42%,-13.83%,77.28%,-62.90%,108.90%,0.73 - 4.11,-97.93%,317.01%,60.33,2/14/2025 4:30:00 PM,2/24/2016,Yes,Yes,98,-3.48%,0.00%,1.00,1390.48,1.10,852734,2276,6.00,1.58,1.58,1.61,1.48,1.52,-3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"ABBV","Abbvie Inc","S&P 500","Healthcare","Drug Manufacturers - General","USA","NYSE",315755.30,76.22,12.78,5.02,5.50,222.35,61.00,20.52,0.80,2.93,6.51,3.64%,6.38,4/15/2025,263.15%,2.35,3.22,20.77%,14.46%,-14.67%,15.17%,12.19%,8.39%,-6.05%,-30.21%,5.45%,57367.00,4155.00,3.39%,3.22%,1766.29,1764.48,99.90%,0.11%,-12.62%,73.99%,0.21%,1.12%,2.44,19.80,2.92%,88.15%,6.30%,0.76,0.64,45.44,49.22,70.80%,30.74%,7.24%,0.00%,0.03%,0.08%,0.08%,0.28%,0.44%,0.46%,0.64%,0.80%,-0.01%,-3.68%,1.11%,-7.60%,2.48%,10.84%,0.59%,0.48,6.63,4.28%,3.24%,-3.61%,-7.96%,-5.58%,-18.25%,8.74%,-18.25%,16.39%,153.58 - 218.66,-18.25%,449.85%,41.03,4/25/2025 8:30:00 AM,12/10/2012,Yes,Yes,55000,0.44%,0.30%,1.90,8098.15,1.44,6522284,58284,214.88,177.44,177.98,178.82,176.57,178.76,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"ABCB","Ameris Bancorp","RUT","Financial","Banks - Regional","USA","NYSE",4357.23,11.73,10.92,,2.74,1.14,,18.17,55.49,,0.78,1.24%,0.70,3/31/2025,12.52%,5.39,1.33,6.28%,8.48%,13.53%,,15.56%,2.29%,18.30%,31.69%,7.16%,1591.82,372.31,12.11%,3.59%,68.91,65.01,94.34%,5.66%,0.03%,92.57%,0.61%,2.61%,3.51,1.70,1.43%,10.19%,8.90%,0.20,,0.09,0.11,,25.75%,23.39%,0.06%,0.06%,0.06%,0.03%,0.08%,0.08%,0.26%,0.09%,0.31%,0.11%,4.20%,20.64%,-5.36%,-11.16%,27.58%,1.05%,0.95,1.73,1.74%,2.39%,7.63%,10.98%,2.19%,-1.16%,30.99%,-15.20%,37.79%,45.89 - 74.56,-15.20%,1784.30%,67.78,4/28/2025 4:30:00 PM,5/19/1994,Yes,Yes,2691,0.11%,0.19%,1.50,482.91,0.18,48720,1978,72.50,63.04,63.16,63.57,62.96,63.23,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"ABCL","AbCellera Biologics Inc","-","Healthcare","Biotechnology","Canada","NASD",593.77,,,,25.68,0.58,0.94,,3.43,2.11,,,,,,-0.57,-0.14,-12.62%,6.13%,-107.74%,-3.17%,376.38%,-57.45%,-10.45%,-12.26%,-35.41%,23.12,-167.87,-10.21%,-41.49%,298.36,223.95,75.06%,24.97%,0.00%,39.10%,10.99%,10.27%,5.08,23.01,-11.96%,-15.59%,-15.45%,10.15,10.15,0.06,0.07,-318.94%,-1395.34%,-726.23%,-0.04%,-0.10%,-0.29%,-0.34%,-0.53%,-0.29%,-0.33%,-0.29%,1.24%,-5.27%,-1.03%,-18.14%,-36.65%,-36.85%,-48.33%,-32.11%,0.37,0.16,7.58%,6.50%,-13.90%,-13.90%,-26.30%,-25.77%,5.22%,-54.16%,5.22%,1.89 - 4.34,-97.23%,5.22%,34.95,5/8/2025 4:30:00 PM,12/11/2020,Yes,Yes,596,-3.43%,0.49%,1.22,4527.23,0.74,1867342,2497,11.00,2.05,2.06,2.06,1.96,1.99,-2.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.38,1.34%,0.38,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,-0.11%,-0.11%,-0.11%,-0.11%,-0.11%,-0.11%,-0.11%,2.49%,9.36%,-3.80%,-6.19%,6.22%,-1.43%,1.10,0.45,0.55%,1.02%,4.52%,4.35%,-0.23%,-1.33%,17.33%,-8.72%,17.33%,24.01 - 30.86,-8.72%,17.33%,62.68,,12/20/2023,No,Yes,,-0.11%,-0.16%,,4.59,1.18,3001,3,,28.25,28.20,28.17,28.17,28.17,-0.27%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.27%,104,10167948,28.24,-0.00,-264498.00,-2.54,-270412.00,-2.59,-570237.00,-5.31,-47375.00,-0.46,7.64,,,,10.75,"U.S. equity small-mid-cap ETFs"
34,"ABEO","Abeona Therapeutics Inc","-","Healthcare","Biotechnology","USA","NASD",273.37,,29.48,,,5.81,2.79,,0.96,2.01,,,,,,-2.25,-0.38,98.97%,1287.50%,47.21%,,-15.07%,,68.64%,30.33%,-100.00%,0.00,-63.73,32.96%,,45.64,43.12,94.48%,11.64%,-0.58%,60.70%,3.11%,12.65%,3.77,5.45,-73.71%,-216.57%,-105.64%,6.08,6.08,0.37,0.52,,,,-0.13%,-0.15%,0.03%,-0.06%,0.03%,0.30%,-0.59%,-0.85%,-0.85%,-0.68%,2.04%,13.86%,-5.53%,-12.88%,30.27%,0.57%,1.50,0.51,8.03%,9.49%,0.01%,7.62%,-0.17%,-23.51%,42.44%,-23.51%,42.44%,3.93 - 7.32,-100.00%,155.79%,52.17,5/15/2025 8:30:00 AM,9/19/1980,Yes,Yes,136,4.51%,-0.56%,1.00,1447.60,1.47,1192779,4542,21.17,5.39,5.36,5.91,5.31,5.60,3.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"ABEQ","Absolute Select Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.47,1.38%,0.47,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.03%,0.03%,0.03%,0.03%,0.03%,0.16%,0.66%,-0.30%,1.44%,1.87%,3.61%,10.04%,7.26%,0.52,0.32,0.71%,0.65%,0.15%,0.86%,3.33%,-1.52%,9.43%,-1.52%,13.32%,29.80 - 34.29,-1.52%,87.52%,52.88,,1/22/2020,No,No,,0.66%,0.18%,,10.88,0.45,2727,46,,33.49,33.55,33.78,33.76,33.77,0.83%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.85%,30,99415000,33.70,0.00,1670250.00,1.71,7565000.00,8.24,7583750.00,8.26,3548750.00,3.70,9.62,7.52,9.97,,6.91,"U.S. equity value"
36,"ABEV","Ambev S.A. ADR","-","Consumer Defensive","Beverages - Brewers","Brazil","NYSE",39904.80,15.78,14.00,1.94,2.45,2.42,11.25,9.77,1.05,0.23,0.16,6.27%,0.09,5/19/2025,60.20%,0.16,0.04,9.75%,5.44%,-2.17%,8.14%,5.37%,-6.05%,-15.04%,-13.02%,1.25%,16307.80,2551.31,4.44%,3.39%,15647.17,15647.10,100.00%,0.00%,,8.53%,1.51%,0.34%,1.72,53.92,9.63%,15.09%,15.12%,1.11,0.80,0.02,0.03,47.90%,22.06%,15.64%,-0.18%,-0.38%,-0.18%,-0.38%,-0.18%,0.01%,0.06%,0.21%,1.00%,0.81%,0.80%,11.86%,36.38%,18.20%,11.61%,37.85%,0.82,0.06,2.16%,2.53%,2.50%,7.61%,17.05%,-3.21%,20.87%,-3.21%,44.90%,1.76 - 2.63,-65.57%,1486.62%,65.58,5/8/2025 8:30:00 AM,11/11/2013,Yes,Yes,43000,0.80%,0.00%,2.60,31435.50,0.58,10262858,5532,2.94,2.53,2.53,2.56,2.52,2.55,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"ABFL","Abacus FCF Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.54,0.78%,0.54,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.11%,0.04%,0.22%,0.30%,0.78%,3.10%,10.52%,-3.22%,-1.00%,14.91%,2.88%,0.93,1.13,0.63%,1.24%,5.12%,7.03%,4.00%,-0.56%,23.43%,-4.07%,23.43%,55.40 - 71.28,-4.07%,208.38%,65.85,,9/28/2016,Yes,Yes,,0.78%,-0.10%,,27.29,0.05,796,14,,67.92,67.85,68.45,67.95,68.38,0.68%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Active",0.49%,62,686194000,67.94,0.01,3308695.00,0.48,22095620.00,3.33,24113965.00,3.64,228922952.50,50.06,14.72,14.28,16.89,,14.12,
38,"ABG","Asbury Automotive Group Inc","RUT","Consumer Cyclical","Auto & Truck Dealerships","USA","NYSE",4591.20,11.11,8.97,3.82,0.27,1.27,34.99,10.77,184.32,6.67,,,,7/30/2008,0.00%,21.01,6.83,-1.97%,-2.46%,17.63%,2.91%,21.15%,-1.25%,-7.01%,-23.41%,11.11%,17135.30,415.30,2.09%,-4.99%,19.66,19.26,97.97%,2.01%,-1.45%,108.56%,-1.46%,5.43%,4.45,1.05,4.08%,11.92%,6.07%,1.25,0.55,0.89,1.33,16.61%,5.66%,2.42%,-0.26%,-0.30%,-0.21%,-0.32%,-0.36%,-0.34%,-0.18%,-0.62%,-0.16%,-1.70%,3.40%,5.12%,-22.08%,-12.12%,-0.56%,-3.90%,0.98,8.82,2.75%,3.45%,4.35%,2.46%,-4.11%,-10.51%,15.80%,-25.28%,15.80%,201.68 - 312.56,-25.28%,14496.25%,55.88,4/29/2025 8:30:00 AM,3/14/2002,Yes,Yes,15000,-0.83%,0.13%,2.90,235.00,0.21,27187,1050,231.83,235.20,235.49,235.40,233.29,233.54,-0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"ABHY","Abacus Tactical High Yield ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,2.90,14.99%,2.90,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.91%,2.41%,0.94%,-8.93%,-7.63%,1.73%,0.32,0.10,0.44%,0.75%,1.28%,1.34%,-5.05%,-0.72%,13.27%,-11.44%,13.27%,17.11 - 21.88,-22.87%,13.27%,67.25,,12/8/2020,No,Yes,,0.00%,-0.02%,,0.95,0.01,5,1,,19.38,19.38,19.38,19.38,19.38,-0.02%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Passive",0.63%,10,2422562,19.38,-0.00,0.00,0.00,-469402.50,-16.23,-1415102.50,-36.87,-28639865.00,-92.20,5.79,2.65,,,0.07,
40,"ABIG","Argent Large Cap ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.24%,0.24%,0.24%,3.36%,7.00%,,,,6.36%,,0.47,0.77%,1.03%,4.62%,5.32%,5.32%,-0.75%,16.61%,-0.75%,16.61%,24.99 - 29.36,-0.75%,16.61%,64.53,,4/9/2025,No,No,,0.24%,-0.42%,,27.33,0.03,505,3,,29.19,29.07,29.14,29.13,29.14,-0.18%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.49%,32,22570923,29.16,-0.00,10750981.00,90.96,14002381.00,163.42,14002381.00,163.42,14002381.00,163.42,,,,,93.84,
41,"ABL","Abacus Global Management Inc","-","Financial","Insurance - Life","USA","NASD",862.96,,9.25,,6.30,1.98,19.72,,4.50,0.45,,,,,,-0.23,0.17,15.54%,26.35%,-7.85%,21.44%,18.02%,105.42%,322.43%,-924.20%,76.25%,136.92,-17.97,13.92%,9.34%,95.80,34.55,36.06%,64.32%,-4.25%,28.84%,67.64%,3.51%,3.40,1.21,-2.91%,-5.98%,-2.65%,,,0.56,0.83,80.47%,10.63%,-13.13%,-0.14%,-0.22%,-0.22%,-0.22%,-0.08%,-0.05%,0.73%,0.45%,-0.48%,0.00%,6.32%,11.37%,14.67%,4.09%,-25.50%,13.79%,0.16,0.37,4.69%,3.43%,6.26%,13.54%,4.43%,-7.28%,40.54%,-28.15%,40.54%,6.34 - 12.40,-32.75%,62.89%,69.81,5/8/2025 4:30:00 PM,9/14/2020,Yes,Yes,157,0.00%,0.00%,1.00,356.66,0.93,184572,1700,13.42,8.91,8.91,9.00,8.85,8.91,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"ABLD","Abacus FCF Real Assets Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,2.66,9.37%,2.66,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.19%,0.48%,0.64%,2.94%,7.74%,-2.97%,-11.31%,-9.13%,1.05%,0.91,0.37,0.35%,0.77%,4.01%,3.21%,-4.86%,-1.56%,16.70%,-13.61%,16.70%,24.31 - 32.84,-13.61%,29.17%,62.74,,12/15/2021,No,No,,0.64%,-0.04%,,31.43,0.04,743,13,,28.20,28.19,28.24,28.20,28.37,0.60%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Real Assets","US","Passive",0.39%,51,53548460,28.18,0.01,1980925.00,3.84,47053295.00,724.44,47053295.00,724.44,9557630.00,21.73,-7.42,8.22,,,8.85,
43,"ABLG","Abacus FCF International Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.76,2.51%,0.76,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.20%,-0.03%,5.40%,5.40%,2.33%,8.58%,-2.33%,0.63%,1.05%,5.52%,0.92,0.35,0.46%,0.77%,4.26%,5.74%,2.03%,-0.10%,23.77%,-4.18%,23.77%,24.44 - 31.57,-18.47%,89.66%,67.07,,6/28/2017,No,Yes,,6.10%,-4.96%,,59.02,0.07,2370,11,,30.00,28.51,30.22,30.16,30.25,0.84%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.54%,65,36832565,30.07,0.01,-18769920.00,-33.76,-87755210.00,-70.44,-78175855.00,-67.97,-21784892.50,-37.16,2.35,6.64,9.01,,4.62,
44,"ABLS","Abacus FCF Small Cap Leaders ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.02,0.10%,0.02,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.67%,1.07%,,,,-4.02%,,0.58,0.34%,0.23%,7.53%,5.77%,5.77%,-4.02%,18.24%,-4.02%,18.24%,20.26 - 24.96,-4.02%,18.24%,53.44,,2/19/2025,No,No,,0.00%,1.58%,,0.14,0.05,4,1,,23.59,23.96,23.96,23.96,23.96,1.58%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.39%,57,1186078,23.49,0.02,0.00,0.00,225333.00,23.45,225333.00,23.45,225333.00,23.45,,,,,-22.61,
45,"ABLV","Able View Global Inc","-","Communication Services","Advertising Agencies","China","NASD",61.24,,,,0.48,8.64,4.00,,0.14,0.31,,,,,,-0.17,,,,,,-37.82%,,4012.50%,-233.16%,,128.93,-7.42,,,49.39,10.12,20.49%,79.51%,0.00%,0.10%,-0.78%,0.56%,0.42,0.06,,,-78.21%,2.31,1.90,0.34,1.57,9.16%,-6.85%,-5.75%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.77%,-1.20%,-3.65%,-11.43%,29.17%,23.95%,29.15%,-22.50%,65.78%,1.64,0.13,10.73%,12.38%,0.45%,12.88%,20.47%,-28.74%,100.00%,-37.37%,124.92%,0.55 - 1.98,-90.65%,124.92%,53.36,,9/12/2022,No,Yes,89,1.64%,0.00%,,135.36,0.02,1408,17,,1.22,1.22,1.22,1.22,1.24,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"ABM","ABM Industries Inc","RUT","Industrials","Specialty Business Services","USA","NYSE",3264.25,41.37,12.75,5.01,0.39,1.83,55.33,56.18,28.60,0.95,1.06,2.01%,0.98,4/3/2025,70.32%,1.27,0.87,5.51%,9.21%,-7.64%,8.26%,5.69%,2.19%,-1.37%,-67.57%,2.81%,8404.60,80.40,11.45%,1.07%,62.21,61.18,98.34%,1.70%,-3.84%,95.84%,0.09%,2.57%,2.84,1.57,1.58%,4.46%,2.38%,1.52,1.52,0.90,0.93,11.84%,5.04%,0.96%,0.02%,0.01%,-0.03%,-0.01%,0.11%,0.12%,0.03%,-0.07%,0.07%,1.32%,3.32%,11.53%,-1.35%,-10.50%,14.48%,2.49%,0.83,1.24,1.78%,2.02%,6.35%,9.00%,0.42%,-4.46%,28.40%,-12.26%,28.40%,40.85 - 59.78,-12.26%,2697.51%,69.96,3/12/2025 8:30:00 AM,2/13/1969,Yes,Yes,117000,1.28%,0.49%,2.62,553.86,0.44,135241,2317,57.50,51.54,51.79,52.60,51.79,52.45,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"ABNB","Airbnb Inc","NDX, S&P 500","Consumer Cyclical","Travel Services","USA","NASD",86184.30,34.62,28.49,3.05,7.67,10.73,7.47,19.79,12.82,18.41,,,,,0.00%,3.97,0.93,1.48%,15.77%,,11.34%,23.57%,6.07%,-39.49%,-47.83%,9.68%,11232.00,2538.00,2.78%,0.48%,433.00,412.34,95.23%,33.19%,-1.95%,54.58%,2.02%,3.62%,2.52,14.94,10.24%,32.06%,31.10%,1.27,1.27,0.03,0.29,71.47%,22.17%,22.60%,-0.00%,0.03%,-0.00%,0.01%,0.06%,0.06%,0.16%,0.47%,1.20%,0.43%,8.86%,20.01%,-2.45%,0.13%,-7.74%,4.70%,1.18,4.73,2.81%,3.07%,10.42%,12.02%,6.44%,-3.65%,37.75%,-16.07%,37.75%,99.88 - 163.93,-37.44%,67.97%,68.45,5/1/2025 4:30:00 PM,12/10/2020,Yes,Yes,7300,0.35%,-0.25%,2.72,5939.68,0.48,1583244,22981,137.64,137.45,137.10,137.67,135.29,137.58,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"ABNY","YieldMax ABNB Option Income Strategy ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,5.59,44.05%,5.59,5/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.46,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.71%,0.95%,6.94%,11.29%,-16.57%,-24.96%,,-15.46%,,0.34,1.78%,2.16%,6.35%,4.23%,-14.87%,-15.34%,25.27%,-40.95%,25.27%,10.13 - 21.49,-40.95%,25.27%,60.38,,6/25/2024,Yes,Yes,,0.95%,-0.59%,,17.55,0.14,1405,42,,12.65,12.57,12.64,12.63,12.69,0.36%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Consumer Discretionary","US","Active",0.99%,11,30379920,12.66,0.00,297705.00,0.99,-111215.00,-0.36,4636247.50,18.01,35885707.50,,,,,,-15.76,"U.S. single-asset options ABNB covered-call"
