,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
2004-12-31,414.75,33.11,0.1183,0.016200000000000003,99.7,0.048799999999999996,0.20129999999999998,0.1634,20.48,1199.21,2042.09,2.92,1.54,27.14,788.17,0.10880000000000001,1348.83,0.0795,0.0196,0.025,0.026699999999999998,0.0301,0.0321,0.036000000000000004,0.042300000000000004,0.048799999999999996,,0.0092,0.0167,0.0202,,190.3,0.35700000000000004,12.53,0.0641,15.67,0.0335,53299.55,270.19,60468.24,44334.84,0.0235,65760.0,0.0326,294.02,0.0091,12305.307,12386.919,6.15,5.47,191.7,4.23,2.19,0,0.02760984314673827,36.2189670794322,95.70710295291302,0.0974546998299189,0.09681261337060491,-0.04530000000000001,0.006800000000000006,6.301681555438781,6.255659885237351,162.97605746209098
2005-03-31,426.79,33.91,0.12210000000000001,0.0169,100.95,0.0504,0.15810000000000002,0.12269999999999999,19.84,1194.9,2003.17,2.77,1.46,26.34,806.94,0.1101,1370.41,0.07719999999999999,0.0265,0.030899999999999997,0.033,0.0373,0.0391,0.0417,0.045,0.0489,,0.0129,0.0179,0.0195,,193.3,,,0.0708,15.84,0.0391,53791.41,275.91,,,,,0.0315,294.56,0.0091,12527.214,12581.653,6.06,5.4,193.1,4.5,2.74,0,0.02837894384467319,35.23739309938072,,0.09538433685255159,0.09497162256819514,-0.043699999999999996,0.006599999999999992,6.181583031557165,6.1879854997410675,
2005-06-30,436.9,34.86,0.1249,0.0174,105.4,0.0526,0.1266,0.09880000000000001,19.0,1202.25,2003.05,2.73,1.44,26.07,828.1,0.1199,1397.5,0.0889,0.028300000000000002,0.0322,0.0336,0.0364,0.0368,0.0377,0.04,0.0435,,0.0139,0.0167,0.018000000000000002,,194.5,,,0.0669,15.92,0.0362,53927.5,286.58,,,,,0.0253,295.26,0.0092,12767.286,12854.364,5.86,4.96,193.7,4.0,2.97,0,0.028995633187772926,34.48795180722892,,0.09416645009753835,0.09352854797016795,-0.04120000000000001,0.009000000000000003,6.181233933161954,6.206763035622096,
2005-09-30,441.77,35.0,0.1204,0.0175,108.35,0.0542,0.1506,0.09910000000000001,18.44,1225.92,1998.31,2.78,1.44,25.73,851.94,0.12560000000000002,1421.3,0.08869999999999999,0.0323,0.0379,0.0385,0.0395,0.039599999999999996,0.0401,0.042,0.0451,,0.013999999999999999,0.017,0.019299999999999998,,198.8,,,0.068,16.05,0.0345,54207.46,289.51,,,,,0.046900000000000004,296.04,0.009300000000000001,12922.656,12996.998,6.03,5.13,198.8,4.2,3.42,1,0.028549986948577393,35.02628571428571,,0.09486594706227575,0.09432331989279372,-0.0428,0.009000000000000003,6.166599597585513,6.166599597585513,
2005-12-31,453.06,36.58,0.1427,0.0176,114.98,0.0553,0.19269999999999998,0.1533,18.07,1262.07,2078.14,2.76,1.43,26.44,874.32,0.1093,1446.34,0.0723,0.0369,0.0433,0.0435,0.044000000000000004,0.043899999999999995,0.043899999999999995,0.0447,0.0473,,0.0209,0.0212,0.021400000000000002,,196.8,0.358,13.32,0.0636,16.14,0.0297,54375.96,296.57,63343.18,46326.33,0.0449,66780.0,0.0342,296.76,0.009300000000000001,13142.642,13225.668,6.32,5.37,198.1,4.47,3.89,1,0.02898412924798149,34.50164024056862,94.75,0.0960286371644301,0.0954258038232927,-0.0456,0.009500000000000001,6.41295731707317,6.3708732963149926,156.0165165165165
2006-03-31,468.63,36.95,0.1265,0.0176,117.86,0.0562,0.20670000000000002,0.1675,17.8,1293.74,2098.31,2.76,1.44,26.33,898.02,0.11289999999999999,1473.54,0.0753,0.0455,0.0479,0.04769999999999999,0.0473,0.047400000000000005,0.0472,0.0472,0.049100000000000005,0.0473,0.0209,0.022000000000000002,0.0217,,199.8,,,0.0652,16.35,0.0321,54985.1,296.4,,,,,0.0336,297.42,0.0097,13324.204,13378.959,6.41,5.53,199.7,4.72,4.51,1,0.02856060723174672,35.013261163734775,,0.0970969823037834,0.09669960121710515,-0.0465,0.008799999999999999,6.475175175175175,6.47841762643966,
2006-06-30,474.91,37.43,0.12,0.0187,118.97,0.0594,0.1775,0.1288,16.82,1253.17,2001.45,2.67,1.38,24.75,917.93,0.1085,1490.52,0.0666,0.0471,0.051699999999999996,0.0516,0.0512,0.0509,0.0507,0.051100000000000007,0.0529,0.051500000000000004,0.0245,0.0253,0.0254,,202.9,,,0.0643,16.4,0.0297,54998.84,294.75,,,,,0.0432,298.12,0.0097,13599.16,13654.952,6.78,5.89,201.8,5.11,4.79,1,0.02986825410758317,33.4803633449105,,0.09215054459246012,0.09177403186770632,-0.0491,0.008900000000000005,6.176293740758995,6.2099603567889,
2006-09-30,491.96,38.48,0.1223,0.0183,125.49,0.0596,0.182,0.1582,16.77,1317.74,2104.58,2.72,1.43,25.64,936.83,0.09960000000000001,1513.43,0.06480000000000001,0.04769999999999999,0.0508,0.049699999999999994,0.04769999999999999,0.046900000000000004,0.0467,0.0472,0.0493,0.048499999999999995,0.023799999999999998,0.0232,0.0231,,202.9,,,0.0554,16.42,0.0233,54935.69,294.2,,,,,0.0206,298.91,0.0097,13753.424,13802.877,6.43,5.51,202.8,4.72,4.81,4,0.029201511679086918,34.2448024948025,,0.09581177748900928,0.09546850268969288,-0.046,0.0092,6.494529324790537,6.497731755424063,
2006-12-31,504.39,39.96,0.1201,0.0176,130.89,0.0575,0.1673,0.1383,17.38,1416.42,2274.51,2.81,1.49,27.28,952.51,0.0894,1529.12,0.0572,0.0487,0.0507,0.049400000000000006,0.0467,0.0458,0.0453,0.045599999999999995,0.0478,0.046799999999999994,0.022799999999999997,0.0225,0.0226,,201.8,0.354,14.04,0.0537,16.56,0.0263,55269.19,294.25,66573.64,48199.14,0.0404,67520.0,0.0254,299.66,0.0098,13870.188,13906.646,6.22,5.32,203.1,4.56,4.85,4,0.02821197102554327,35.445945945945944,100.8846153846154,0.10211974055434576,0.10185202096896692,-0.0446,0.008999999999999994,7.0189296333002975,6.974002954209749,162.00213675213678
2007-03-31,508.99,40.23,0.1189,0.0181,131.21,0.0591,0.1442,0.1133,16.92,1406.95,2220.23,2.79,1.47,26.23,965.19,0.0748,1539.05,0.044500000000000005,0.0521,0.051,0.0492,0.045700000000000005,0.0451,0.044800000000000006,0.045599999999999995,0.0481,0.0472,0.0204,0.0218,0.0227,,205.35,,,0.0453,16.61,0.0158,55319.12,287.52,,,,,0.0278,300.29,0.0096,14039.56,14083.697,6.27,5.3,205.288,4.56,4.94,4,0.028593766658374493,34.97265722097937,,0.10021325454643878,0.09989919550243094,-0.04459999999999999,0.009699999999999997,6.851473094716338,6.8535423405167375,
2007-06-30,516.91,40.7,0.1166,0.0173,132.08,0.056100000000000004,0.14,0.11019999999999999,17.83,1514.19,2355.05,2.91,1.52,27.42,986.11,0.07429999999999999,1561.78,0.0478,0.0452,0.0495,0.0496,0.049800000000000004,0.05,0.050300000000000004,0.051,0.0529,0.052000000000000005,0.0265,0.0269,0.026699999999999998,,208.35,,,0.0472,16.71,0.019299999999999998,55531.82,282.37,,,,,0.0269,300.97,0.0096,14215.651,14258.594,6.7,5.79,207.234,5.1,4.61,0,0.02687905744985768,37.203685503685506,,0.10651569878860982,0.10619490252685504,-0.04970000000000001,0.009100000000000002,7.267530597552196,7.306667824777787,
2007-09-30,524.0,41.93,0.11960000000000001,0.018000000000000002,122.17,0.0525,0.0004,-0.0264,19.05,1497.12,2326.96,2.91,1.52,26.73,1005.12,0.0729,1581.06,0.0447,0.0378,0.042,0.0414,0.0401,0.0406,0.042,0.0452,0.0484,0.0479,0.021400000000000002,0.0226,0.023,,208.49,,,0.05,16.81,0.023700000000000002,55702.9,278.42,,,,,0.0276,301.77,0.0096,14402.082,14463.277,6.59,5.74,208.547,4.52,3.89,0,0.0280071069787325,35.70522299069878,,0.10395163699248483,0.10351181132740525,-0.0479,0.008499999999999997,7.180776056405582,7.178813408967763,
2007-12-31,529.59,42.79,0.11449999999999999,0.0187,102.11,0.0447,-0.1881,-0.21989999999999998,22.35,1479.22,2282.21,2.77,1.43,25.96,1025.08,0.0762,1596.23,0.043899999999999995,0.0286,0.0334,0.0326,0.031200000000000002,0.0313,0.0349,0.040999999999999995,0.045700000000000005,0.0453,0.0127,0.0179,0.0208,,210.04,0.35200000000000004,14.72,0.0481,16.92,0.0213,55911.82,267.45,67607.08,50233.07,0.042199999999999994,68610.0,0.0408,302.53,0.0096,14564.117,14681.751,6.65,5.49,211.445,4.1,3.0,2,0.02892740768783548,34.569291890628655,100.49048913043478,0.10156606129983713,0.10075228765288283,-0.0478,0.011600000000000001,7.042563321272139,6.995767220790277,155.0414402173913
2008-03-31,530.94,42.95,0.1101,0.0215,91.65,0.045899999999999996,-0.2737,-0.3015,21.81,1316.94,1998.61,2.49,1.26,22.61,1048.32,0.0861,1616.84,0.050499999999999996,0.013500000000000002,0.0151,0.0154,0.016200000000000003,0.018000000000000002,0.0248,0.0351,0.0436,0.043899999999999995,0.0023,0.0109,0.0176,,213.53,,,0.0345,16.84,0.0139,55553.54,254.84,,,,,0.0398,303.19,0.0096,14715.058,14875.943,6.89,5.51,213.448,3.51,1.26,2,0.03261348277066533,30.662165308498253,,0.08949607945819853,0.08852816927303366,-0.047400000000000005,0.0138,6.167470613028614,6.169839961020951,
2008-06-30,530.7,42.52,0.0971,0.021400000000000002,76.08,0.0383,-0.3951,-0.424,26.11,1341.25,1986.32,2.41,1.19,22.42,1071.22,0.0863,1631.75,0.044800000000000006,0.0172,0.0219,0.0242,0.0277,0.0308,0.0349,0.040999999999999995,0.047400000000000005,0.046900000000000004,0.0097,0.0163,0.0219,,218.82,,,0.0322,16.94,0.0138,55762.57,246.65,,,,,0.050199999999999995,303.85,0.0096,14706.538,14857.342,7.07,5.68,217.463,4.1,1.86,2,0.0317017707362535,31.543979303857007,,0.0912009338975631,0.09027523227236742,-0.0493,0.013900000000000006,6.12946714194315,6.167715887300369,
2008-09-30,514.6,42.74,0.0695,0.023700000000000002,68.06,0.0378,-0.4154,-0.4429,26.48,1216.95,1802.51,2.27,1.08,20.36,1080.41,0.07490000000000001,1626.43,0.0287,0.0089,0.016399999999999998,0.0191,0.0208,0.0232,0.0288,0.0369,0.0432,0.042699999999999995,0.0155,0.018500000000000003,0.0225,,218.78,,,0.023,16.85,0.0027,55329.97,239.85,,,,,0.049400000000000006,304.61,0.009399999999999999,14865.701,15023.21,7.31,5.65,218.877,3.69,1.13,2,0.03512058835613624,28.47332709405709,,0.08186294073854977,0.08100465879129694,-0.0494,0.016599999999999993,5.562437151476369,5.559972039090448,
2008-12-31,451.37,43.76,0.0236,0.0323,22.94,0.017,-0.7752,-0.7754000000000001,58.98,877.56,1352.71,2.0,0.87,15.38,1042.46,0.017,1567.56,-0.018000000000000002,0.0003,0.0026,0.0049,0.008199999999999999,0.010700000000000001,0.0152,0.0242,0.0318,0.0287,0.0176,0.0217,0.0232,,210.23,0.392,14.61,-0.0073,16.49,-0.0254,53997.43,235.16,68423.8,50306.48,0.0015,66280.0,0.0009,305.3,0.0091,14898.999,15075.73,8.43,5.05,211.398,2.42,0.03,2,0.04986553625962897,20.053930530164532,60.06570841889117,0.05890060130885303,0.05821011652503726,-0.052,0.0338,4.174285306568996,4.151221865864389,92.58795345653662
2009-03-31,449.43,41.52,-0.037000000000000005,0.036000000000000004,10.45,0.0091,-0.8864,-0.8859999999999999,110.37,757.13,1153.46,1.78,0.8,13.32,998.54,-0.0475,1502.2,-0.0709,0.001,0.0043,0.0064,0.009300000000000001,0.0131,0.0182,0.0282,0.0378,0.0364,0.0123,0.0171,0.0226,,212.71,,,-0.0187,16.3,-0.0323,53276.16,223.23,,,,,-0.0038,305.92,0.009000000000000001,14608.209,14704.022,8.42,5.5,212.495,2.82,0.21,2,0.054838667071705,18.235308285163775,,0.05182907774662862,0.051491353862228986,-0.04819999999999999,0.0292,3.5594471345963985,3.5630485423186427,
2009-06-30,487.69,38.45,-0.10859999999999999,0.0276,11.28,0.008100000000000001,-0.8538,-0.8517,123.32,926.12,1391.39,1.89,0.97,16.38,943.25,-0.1195,1425.1,-0.1266,0.001,0.0031,0.0051,0.0118,0.0176,0.0271,0.037200000000000004,0.0451,0.0452,0.0118,0.018600000000000002,0.0236,,215.69,,,-0.0326,16.27,-0.0398,53073.29,225.07,,,,,-0.0143,306.54,0.0089,14430.902,14551.583,7.5,5.61,214.79,3.72,0.18,2,0.04151729797434458,24.08634590377113,,0.06417616861371521,0.06364393482138679,-0.0474,0.018899999999999997,4.293754926051277,4.311746356906746,
2009-09-30,498.43,35.86,-0.17170000000000002,0.0229,18.82,0.012,-0.7271,-0.7234999999999999,83.3,1044.55,1567.31,2.12,1.17,18.83,902.59,-0.1646,1369.27,-0.15810000000000002,0.0006,0.0021,0.004,0.0096,0.0148,0.023700000000000002,0.034,0.0414,0.04190000000000001,0.0103,0.016399999999999998,0.0213,,215.97,,,-0.0302,16.33,-0.0313,53133.7,224.53,,,,,-0.0129,307.27,0.0087,14381.236,14504.002,6.31,5.13,215.861,3.4,0.12,3,0.03433057297400795,29.128555493586166,,0.07263283906890895,0.07201805405156453,-0.040199999999999986,0.011799999999999998,4.836551372875862,4.838993611629706,
2009-12-31,513.58,33.62,-0.2107,0.0202,76.49,0.045899999999999996,2.4254,2.3346999999999998,21.78,1110.38,1666.24,2.17,1.23,20.32,908.4,-0.1286,1368.58,-0.12689999999999999,0.0003,0.0017000000000000001,0.0037,0.0087,0.0138,0.023399999999999997,0.0359,0.044000000000000004,0.0449,0.0043,0.013600000000000001,0.0199,,215.95,0.522,14.65,0.0029,16.5,0.0011,53588.3,220.11,67974.91,49779.23,-0.0105,65850.0,0.027200000000000002,307.95,0.0087,14448.882,14631.308,6.37,5.26,217.347,3.59,0.05,3,0.030277922873250592,33.027364663890545,75.79385665529011,0.07684885238871769,0.07589068591816946,-0.04350000000000001,0.011100000000000004,5.141838388515861,5.108789171233098,113.73651877133105
2010-03-31,530.95,32.62,-0.1963,0.019,90.73,0.0529,7.881900000000001,7.681,18.91,1152.05,1715.41,2.2,1.27,21.0,918.98,-0.0797,1376.7,-0.08349999999999999,0.0012,0.0023,0.004,0.0096,0.0151,0.024300000000000002,0.0373,0.0449,0.0464,0.005600000000000001,0.0151,0.019799999999999998,0.0215,217.63,,,0.0231,16.58,0.0175,53741.24,213.82,,,,,0.0231,308.57,0.0086,14651.249,14826.345,6.27,5.27,217.353,3.73,0.15,3,0.028314743283711644,35.31729000613121,,0.07863152144912697,0.07770289980436851,-0.04369999999999999,0.01,5.293617607866563,5.30036392412343,
2010-06-30,541.6,32.76,-0.139,0.0203,99.76,0.061900000000000004,7.9348,7.8416,16.15,1083.36,1610.66,1.9,1.11,19.74,932.49,-0.011399999999999999,1393.29,-0.0223,0.0008,0.0019,0.0032,0.0072,0.011699999999999999,0.02,0.032,0.0395,0.041299999999999996,0.0034000000000000002,0.0126,0.0169,0.0177,217.96,,,0.0416,16.74,0.0291,54163.44,219.57,,,,,0.0105,309.12,0.0084,14764.61,14968.895,6.23,4.88,217.199,3.2,0.12,0,0.030239255649091714,33.069597069597066,,0.0733754565816503,0.07237407971663906,-0.042,0.013500000000000005,4.970453294182418,4.987868268270111,
2010-09-30,567.95,33.16,-0.06480000000000001,0.0199,106.6,0.064,4.7305,4.6657,15.61,1122.08,1664.6,2.01,1.21,20.38,945.99,0.0481,1409.46,0.0294,0.0012,0.0019,0.0026,0.0048,0.0074,0.0141,0.0265,0.0347,0.0377,0.0013,0.0091,0.0158,0.0166,218.44,,,0.0479,16.87,0.0334,54468.22,214.5,,,,,0.011399999999999999,309.76,0.008100000000000001,14980.193,15187.024,5.66,4.53,218.275,2.65,0.15,0,0.029552260088407244,33.83835946924005,,0.07490424188793829,0.07388412634364705,-0.0367,0.0113,5.136788134041384,5.140671171687091,
2010-12-31,579.14,33.6,0.014499999999999999,0.0183,114.36,0.0623,0.5176,0.49520000000000003,16.05,1241.53,1835.59,2.17,1.31,22.4,962.71,0.059800000000000006,1428.95,0.0441,0.0009,0.0019,0.0029,0.0062,0.009899999999999999,0.019299999999999998,0.0329,0.0417,0.044199999999999996,0.002,0.0104,0.0167,0.0189,219.18,0.606,15.31,0.0449,16.96,0.0278,54651.0,207.92,67390.27,49274.44,-0.0101,64300.0,0.015,310.35,0.0078000000000000005,15141.607,15339.713,6.1,5.02,220.472,3.29,0.14,0,0.027063381472860103,36.95029761904762,81.09274983670802,0.08199459938433219,0.08093567330757753,-0.0427,0.0108,5.664431061228214,5.631236619616096,119.89483997387327
2011-03-31,594.05,33.98,0.0697,0.018000000000000002,117.91,0.0623,0.3345,0.29960000000000003,16.04,1304.49,1891.67,2.23,1.35,22.9,981.21,0.0677,1446.75,0.0509,0.0006,0.0016,0.0026,0.006999999999999999,0.011699999999999999,0.021099999999999997,0.0341,0.042699999999999995,0.0451,-0.0009,0.0096,0.0158,0.0189,223.47,,,0.0397,16.92,0.0204,54436.56,199.81,,,,,0.0268,310.83,0.0073,15309.474,15522.784,6.03,5.13,223.046,3.41,0.1,0,0.026048494047482156,38.38993525603296,,0.08520802216980153,0.08403711602248669,-0.0423,0.009000000000000003,5.837427842663445,5.848524519605822,
2011-06-30,613.08,34.94,0.10460000000000001,0.0189,120.41,0.0652,0.24989999999999998,0.207,15.35,1287.29,1848.08,2.15,1.31,22.1,1007.77,0.08070000000000001,1472.79,0.0571,0.0002,0.001,0.0018,0.0040999999999999995,0.0070999999999999995,0.0158,0.03,0.0391,0.042300000000000004,-0.0038,0.0076,0.015300000000000001,0.0178,225.72,,,0.0385,17.04,0.0174,54713.5,203.76,,,,,0.0356,311.35,0.0072,15351.448,15574.336,5.75,4.99,224.806,3.0,0.04,0,0.027142291169821874,36.84287349742416,,0.08385463052084728,0.08265456710321391,-0.0386,0.007599999999999998,5.703039163565479,5.726226168340702,
2011-09-30,613.18,35.96,0.1265,0.0215,124.23,0.0741,0.2104,0.1653,13.5,1173.88,1676.59,1.85,1.1,19.7,1032.93,0.0919,1495.41,0.061,0.0001,0.0004,0.001,0.0021,0.0034999999999999996,0.009000000000000001,0.019799999999999998,0.028300000000000002,0.0318,-0.0072,0.0008,0.0069,0.0102,226.89,,,0.0334,17.03,0.009399999999999999,54587.97,200.18,,,,,0.0387,312.0,0.0072,15557.539,15780.01,5.27,4.09,226.597,1.98,0.01,4,0.030633454867618495,32.644048943270306,,0.07545409334985437,0.07439032041171077,-0.0312,0.011799999999999998,5.173784653356253,5.180474587042194,
2011-12-31,613.14,37.95,0.16260000000000002,0.0213,124.86,0.0699,0.1241,0.09179999999999999,14.3,1243.32,1785.35,2.05,1.19,20.52,1052.83,0.09359999999999999,1513.24,0.059000000000000004,0.0,0.0005,0.0012,0.0026,0.0039000000000000003,0.0089,0.019799999999999998,0.026699999999999998,0.0298,-0.0078000000000000005,-0.0003,0.005600000000000001,0.0078000000000000005,225.67,0.655,15.84,0.0348,17.22,0.0154,55096.68,194.08,69680.32,50053.84,0.0158,63350.0,0.0296,312.59,0.0072,15647.68,15893.498,5.25,3.93,227.223,1.98,0.01,0,0.03052311552938906,32.76205533596838,78.49242424242424,0.0794571463629113,0.07822821634356389,-0.0312,0.013199999999999998,5.509460716976116,5.471805230984539,112.7114898989899
2012-03-31,633.04,38.64,0.1674,0.0197,125.08,0.0637,0.0889,0.0608,15.69,1389.24,1962.53,2.22,1.32,22.05,1069.27,0.0897,1527.07,0.0555,0.0006,0.0014000000000000002,0.0019,0.0034000000000000002,0.0051,0.0102,0.0217,0.0294,0.032799999999999996,-0.0103,-0.0014000000000000002,0.005600000000000001,0.0087,229.39,,,0.0467,17.37,0.0264,55465.73,191.95,,,,,0.0265,313.11,0.0073,15842.259,16102.811,5.23,3.99,228.807,2.17,0.08,0,0.02781376867927788,35.953416149068325,,0.08769203937393019,0.08627313578976988,-0.032600000000000004,0.012400000000000001,6.056236104450935,6.071667387798451,
2012-06-30,639.45,39.99,0.1635,0.021400000000000002,124.15,0.0664,0.0483,0.0311,15.05,1323.48,1868.93,2.13,1.27,20.55,1073.99,0.06570000000000001,1527.53,0.037200000000000004,0.0005,0.0015,0.0019,0.0029,0.0039000000000000003,0.0070999999999999995,0.016200000000000003,0.0231,0.027000000000000003,-0.0105,-0.005,0.001,0.005,229.48,,,0.0418,17.44,0.024,55620.57,202.2,,,,,0.0166,313.63,0.0073,16068.805,16314.993,5.02,3.64,228.524,1.62,0.09,0,0.03021579472300299,33.095273818454615,,0.08236331201977994,0.08112047611666152,-0.028799999999999992,0.013799999999999995,5.767299982569288,5.791426721044616,
2012-09-30,661.93,41.44,0.1751,0.020499999999999997,121.13,0.0599,-0.0055000000000000005,-0.024900000000000002,16.69,1443.42,2021.31,2.18,1.34,21.78,1076.99,0.042699999999999995,1524.32,0.019299999999999998,0.0008,0.0014000000000000002,0.0018,0.0026,0.0034000000000000002,0.0067,0.0172,0.024900000000000002,0.0288,-0.0147,-0.0070999999999999995,0.0002,0.0044,231.41,,,0.0429,17.47,0.025699999999999997,55585.76,202.17,,,,,0.0199,314.28,0.0073,16207.115,16435.211,4.84,3.49,231.015,1.72,0.11,0,0.028709592495600723,34.83156370656371,,0.08906088467935225,0.08782485360242714,-0.0279,0.013499999999999996,6.2375005401668036,6.248165703525745,
2012-12-31,666.97,44.1,0.1825,0.022000000000000002,122.1,0.0608,-0.0051,-0.022099999999999998,16.44,1422.29,2007.39,2.14,1.31,21.24,1092.37,0.037599999999999995,1539.33,0.0172,0.0004,0.0012,0.0016,0.0026,0.0034999999999999996,0.006999999999999999,0.0172,0.024700000000000003,0.0288,-0.013999999999999999,-0.0076,0.0,0.0033,229.6,0.7,16.42,0.0365,17.49,0.0155,55545.82,203.08,71275.16,51020.13,0.019299999999999998,63350.0,0.0174,314.87,0.0073,16319.541,16548.753,4.63,3.65,231.221,1.72,0.07,4,0.031006334854354597,32.25147392290249,86.61936662606577,0.08715257371515535,0.08594544857851222,-0.0243,0.0098,6.194642857142857,6.151214638808758,122.25274056029232
2013-03-31,679.09,44.7,0.174,0.0207,122.09,0.056600000000000004,-0.0095,-0.0239,17.68,1550.83,2158.98,2.31,1.43,22.42,1095.81,0.0248,1538.64,0.0076,0.0008,0.0011,0.0015,0.0026,0.0039000000000000003,0.008199999999999999,0.0196,0.0278,0.0316,-0.0143,-0.0058,0.0019,0.0062,232.77,,,0.0361,17.66,0.017,56017.43,206.02,,,,,0.0147,315.3,0.006999999999999999,16420.419,16647.685,4.85,3.93,232.282,1.96,0.09,0,0.028823275278399313,34.694183445190156,,0.09444521482673492,0.09315589524909919,-0.027799999999999995,0.009199999999999995,6.662499462989216,6.676496672148509,
2013-06-30,679.15,46.17,0.1747,0.0206,126.22,0.0562,0.0345,0.0166,17.8,1618.77,2246.51,2.37,1.45,22.93,1104.96,0.0288,1544.8,0.0113,0.0003,0.0009,0.0014000000000000002,0.0033,0.0058,0.012,0.023,0.030699999999999998,0.034,-0.0059,0.0025,0.0098,0.0121,233.5,,,0.0322,17.71,0.0152,56077.53,217.13,,,,,0.0175,315.81,0.0069,16648.189,16864.086,5.19,4.27,232.445,2.3,0.05,0,0.028521655330899388,35.06107862248213,,0.09723399944582561,0.09598919265473385,-0.0313,0.009200000000000009,6.932633832976445,6.964099034180129,
2013-09-30,693.22,47.61,0.16269999999999998,0.0204,130.6,0.0559,0.091,0.0782,17.88,1687.17,2334.98,2.43,1.51,23.44,1115.38,0.0356,1554.81,0.02,0.0002,0.0004,0.0012,0.004,0.0078000000000000005,0.016,0.0281,0.0353,0.0379,-0.0017000000000000001,0.0066,0.012199999999999999,0.015,234.15,,,0.038900000000000004,17.86,0.022400000000000003,56443.0,221.02,,,,,0.0118,316.43,0.0068000000000000005,16728.687,16957.701,5.47,4.64,233.544,2.81,0.02,0,0.028218851686552034,35.43730308758664,,0.10085489674114889,0.09949284988572449,-0.0343,0.0083,7.20550928891736,7.2242061453088064,
2013-12-31,715.84,48.66,0.1199,0.0194,139.33,0.0554,0.1582,0.1411,18.04,1807.78,2513.71,2.58,1.66,24.86,1116.81,0.022400000000000003,1550.79,0.0074,0.0002,0.001,0.0013,0.0034000000000000002,0.0069,0.0158,0.028999999999999998,0.0363,0.038900000000000004,-0.0009,0.0074,0.0132,0.0161,233.05,0.718,17.19,0.047,18.02,0.0301,56823.3,221.55,72644.49,51940.16,0.018000000000000002,63720.0,0.015,317.06,0.0069,16953.838,17194.256,5.38,4.62,234.719,2.9,0.07,1,0.02691699211187202,37.15125359638307,105.16463059918556,0.10662954311584197,0.10513859977425018,-0.0344,0.007599999999999998,7.757047843810341,7.701890345476932,146.2309482257126
2014-03-31,717.81,49.68,0.1282,0.0194,138.31,0.0541,0.1499,0.1328,18.48,1863.52,2555.65,2.61,1.66,24.96,1126.0,0.0275,1557.78,0.0124,0.0005,0.0008,0.0013,0.004,0.008199999999999999,0.016399999999999998,0.027200000000000002,0.0335,0.0362,-0.0014000000000000002,0.005600000000000001,0.0105,0.013300000000000001,236.29,,,0.033,17.95,0.0165,56536.55,221.13,,,,,0.0151,317.56,0.0072,17192.019,17427.64,5.06,4.38,236.028,2.72,0.05,1,0.0266592255516442,37.510466988727856,,0.10839448234672146,0.1069289932543936,-0.0312,0.006799999999999997,7.886580049938635,7.895334451844697,
2014-06-30,733.84,50.82,0.12369999999999999,0.0192,140.2,0.053,0.1338,0.1108,18.88,1947.09,2647.29,2.67,1.72,25.56,1141.19,0.032799999999999996,1570.62,0.0167,0.0002,0.0006,0.001,0.0045000000000000005,0.009000000000000001,0.0168,0.026000000000000002,0.0315,0.0342,-0.0029,0.0037,0.0084,0.0111,238.34,,,0.0472,18.19,0.0269,57169.39,226.04,,,,,0.0207,318.11,0.0073,17197.738,17435.205,4.8,4.25,237.231,2.6,0.04,1,0.026100488421182382,38.31345926800472,,0.11321779643346118,0.11167577324155349,-0.028800000000000003,0.005499999999999998,8.169379877485945,8.207569836994322,
2014-09-30,736.78,52.41,0.1189,0.019299999999999998,144.25,0.053200000000000004,0.12279999999999999,0.1045,18.81,1993.23,2713.57,2.68,1.71,25.92,1154.86,0.0354,1582.93,0.0181,0.0001,0.0004,0.0011,0.005699999999999999,0.0105,0.0177,0.0253,0.0301,0.0326,0.001,0.0046,0.008100000000000001,0.0105,238.03,,,0.050199999999999995,18.41,0.030600000000000002,57742.86,227.75,,,,,0.0166,318.77,0.0074,17518.508,17746.905,4.8,4.11,237.477,2.53,0.02,1,0.02629400520762782,38.03148254149971,,0.11377852497484374,0.11231423169279377,-0.028700000000000003,0.006899999999999995,8.373860437759946,8.393360199092966,
