"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
25,"AAPW","Roundhill AAPL WeeklyPay ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,4.97,13.81%,4.97,7/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.00,,,,,,,,,,,0.00%,0.00%,0.05%,0.11%,-0.03%,0.03%,-0.08%,-0.43%,0.40%,0.96%,-1.99%,2.09%,-3.85%,,,-28.52%,,0.81,1.71%,1.80%,0.11%,-1.15%,-8.75%,-9.90%,5.09%,-30.70%,13.96%,31.54 - 51.86,-30.70%,13.96%,47.37,,2/19/2025,Yes,Yes,,0.53%,0.62%,,13.29,5.67,36812,313,,35.53,35.75,36.11,35.67,35.94,1.15%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Financials","US","Active",0.99%,4,6745684,35.50,0.01,2444390.24,56.83,4605701.24,215.22,6929384.24,,6929384.24,,,,,,-44.96,
26,"AAPX","T-Rex 2X Long Apple Daily Target ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,12/24/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.04,,,,,,,,,,,-0.02%,-0.02%,0.17%,0.17%,0.23%,0.13%,-0.17%,-0.45%,0.58%,1.15%,0.53%,10.30%,8.25%,-30.84%,-30.04%,-38.43%,0.93,0.74,2.95%,3.52%,4.55%,5.24%,-19.73%,-6.69%,16.09%,-42.97%,44.87%,13.72 - 34.85,-42.97%,44.87%,56.70,,1/11/2024,Yes,Yes,,1.20%,0.87%,,171.94,0.98,82037,260,,19.47,19.64,20.09,19.62,19.88,2.08%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.05%,5,12987000,19.98,-0.01,2098700.00,19.27,8215652.00,172.19,9269655.00,249.36,3963371.00,43.92,-45.87,,,,-14.97,"U.S. single-asset AAPL leverage"
27,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,3.11,14.14%,3.11,6/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.39,0.01,,,,,,,,,,,0.00%,0.10%,0.10%,0.09%,0.09%,0.09%,-0.11%,0.43%,0.42%,0.73%,0.32%,4.51%,3.99%,-15.21%,-14.97%,-18.91%,0.45,0.31,1.31%,1.27%,2.35%,2.47%,-8.65%,-2.31%,7.36%,-21.43%,16.77%,18.84 - 28.00,-21.43%,16.77%,57.97,,10/27/2023,Yes,Yes,,0.23%,0.48%,,3.69,0.52,937,60,,21.84,21.95,21.93,21.86,22.00,0.71%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Technology","US","Active",0.99%,9,4366120,21.83,0.01,441438.00,11.25,651004.00,17.52,2980535.00,215.11,3798701.00,669.47,-6.20,,,,7.16,"U.S. single-asset options AAPL covered-call"
28,"AARD","Aardvark Therapeutics Inc","RUT","Healthcare","Biotechnology","USA","NASD",249.61,,,,,1.66,1.65,,6.95,6.97,,,,,,-3.16,-0.60,51.38%,-6.71%,,16.89%,,,49.54%,,,0.00,-27.72,-5.45%,,21.69,12.39,57.12%,42.89%,18.67%,21.98%,10.87%,5.02%,9.98,0.62,-46.77%,-110.36%,-18.35%,25.86,25.86,0.00,0.00,,,,-0.22%,-2.13%,-2.13%,-2.13%,-2.04%,-2.04%,-2.75%,-1.50%,-0.22%,-6.50%,-11.77%,4.02%,61.13%,,,-19.60%,,1.10,7.11%,11.14%,-11.38%,-1.28%,6.14%,-29.50%,35.35%,-41.24%,135.76%,4.88 - 19.58,-41.24%,135.76%,42.70,5/14/2025 4:30:00 PM,2/13/2025,No,Yes,22,-4.92%,-0.08%,1.00,62.33,0.36,10992,143,33.00,12.11,12.10,12.10,11.39,11.51,-5.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"AAT","American Assets Trust Inc","RUT","Real Estate","REIT - Diversified","USA","NYSE",1277.10,15.77,46.42,,2.55,1.07,8.87,11.25,19.60,2.35,1.36,6.51%,1.35,6/5/2025,142.34%,1.32,0.10,-60.64%,21.62%,2.19%,-24.78%,4.54%,38.29%,120.04%,49.11%,12.64%,500.24,80.07,1066.67%,-3.07%,61.13,46.14,75.48%,24.53%,0.00%,77.71%,-7.80%,2.60%,2.55,1.20,2.72%,6.74%,2.75%,4.12,4.12,1.43,1.43,41.29%,34.11%,16.01%,-0.02%,0.00%,0.00%,-0.32%,-0.29%,-0.26%,-0.62%,-0.84%,-0.55%,-2.02%,2.81%,1.95%,14.15%,-11.33%,-9.92%,-20.45%,1.20,0.48,2.31%,2.35%,2.90%,4.67%,-9.54%,-2.06%,12.92%,-28.34%,25.16%,16.69 - 29.15,-57.59%,30.22%,58.74,7/29/2025 4:30:00 PM,1/13/2011,Yes,Yes,226,-2.15%,0.14%,3.00,470.55,0.42,97154,846,21.00,21.32,21.35,21.40,20.88,20.89,-2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"AAUC","Allied Gold Corp","-","Basic Materials","Gold","Canada","NYSE",1510.32,,,,1.67,4.22,6.50,,3.10,2.01,,,,,,-1.15,,,,,,,97.87%,285.59%,50.88%,33.30%,901.72,-94.82,,,109.63,99.34,90.61%,13.90%,0.00%,37.67%,-24.26%,1.27%,21.66,1.26,-8.14%,-29.81%,-26.91%,0.75,0.55,0.04,0.36,30.14%,22.64%,-10.52%,0.00%,0.00%,0.00%,0.23%,0.93%,1.04%,1.08%,0.00%,-1.87%,1.55%,-0.46%,-11.55%,8.81%,83.06%,99.62%,88.07%,,0.53,4.23%,3.91%,-4.04%,-3.01%,32.41%,-17.07%,16.89%,-17.07%,114.94%,6.09 - 15.78,-17.07%,123.76%,43.66,,11/9/2023,No,Yes,,-2.89%,0.07%,,58.14,0.74,21081,103,,13.47,13.48,13.31,12.95,13.09,-2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"AAVM","Alpha Architect Global Factor Equity ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.65,2.43%,0.65,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.35%,-0.39%,-0.39%,-0.39%,-0.39%,-1.02%,0.89%,9.16%,1.43%,7.00%,4.82%,0.51,0.18,0.33%,0.40%,-0.43%,2.76%,3.10%,-2.00%,14.24%,-4.09%,26.23%,21.10 - 27.77,-15.15%,35.20%,52.73,,5/3/2017,No,Yes,,-0.39%,-0.30%,,2.45,0.28,337,9,,26.82,26.74,26.74,26.74,26.64,-0.69%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Active",0.41%,5,18802000,26.86,-0.01,-270600.00,-1.42,-1521500.00,-7.49,-3316794.00,-15.00,-3316794.00,-15.00,6.94,6.73,5.12,,2.20,"Global equity ETFs value momentum"
32,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.63,1.95%,1.63,6/16/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.05,,,,,,,,,,,0.00%,-0.01%,0.01%,0.01%,0.00%,0.05%,0.00%,0.05%,-0.11%,-0.38%,1.21%,1.94%,18.55%,19.07%,11.48%,15.84%,0.58,0.72,0.44%,0.66%,1.80%,4.49%,10.13%,0.20%,13.26%,0.20%,29.97%,64.33 - 83.44,-17.98%,282.07%,65.85,,8/15/2008,Yes,Yes,,-0.43%,1.23%,,491.94,1.10,264947,868,,82.95,83.97,83.97,83.51,83.61,0.80%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,"Asia ex-Japan","Passive",0.72%,940,2758039104,83.07,0.01,65676376.40,2.44,18332206.40,0.67,-67630507.20,-2.39,-23356077.80,-0.84,12.97,8.07,4.14,4.93,4.85,"Asia-ex-Japan equity"
33,"AB","AllianceBernstein Holding Lp","-","Financial","Asset Management","USA","NYSE",4499.94,10.97,11.14,1.44,,2.25,,12.23,18.05,0.00,3.30,8.12%,3.33,5/5/2025,80.33%,3.71,0.76,-0.05%,12.31%,8.32%,7.61%,,,-0.58%,53.17%,,0.00,420.19,3.00%,-1.69%,110.43,104.74,94.85%,5.38%,330.23%,19.74%,0.91%,0.41%,1.81,0.43,20.67%,20.69%,21.06%,,,0.00,0.00,,,,0.10%,-0.02%,-0.01%,-0.01%,0.10%,0.12%,0.01%,-0.10%,-0.54%,-2.24%,-0.10%,1.12%,8.81%,14.73%,19.66%,9.60%,0.81,0.76,1.92%,1.79%,-0.03%,0.54%,7.36%,-3.19%,4.79%,-3.19%,32.97%,30.57 - 41.99,-57.18%,1589.35%,50.23,7/24/2025 8:30:00 AM,4/14/1988,Yes,Yes,4341,-1.45%,0.34%,2.62,237.36,0.74,85424,492,39.92,41.11,41.25,41.25,40.51,40.65,-1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"ABAT","American Battery Technology Company","RUT","Basic Materials","Other Industrial Metals & Mining","USA","NASD",163.30,,,,87.80,2.38,20.80,,0.74,0.08,,,,,,-0.85,,,,-55.75%,,,,29.71%,-21.33%,,1.86,-60.03,,,92.52,88.96,96.15%,3.86%,-6.34%,9.65%,28.67%,8.16%,3.62,7.26,-72.45%,-88.49%,-91.19%,2.19,2.17,0.00,0.11,-709.55%,-2493.75%,-3230.99%,0.00%,0.00%,-0.56%,-1.10%,-1.40%,-0.56%,0.30%,1.96%,-1.12%,6.01%,-10.41%,28.83%,78.63%,-13.48%,60.45%,-28.25%,1.22,0.16,10.01%,10.00%,12.80%,19.96%,38.24%,-13.90%,47.08%,-57.06%,141.78%,0.73 - 4.11,-97.60%,382.64%,59.73,5/16/2025 8:30:00 AM,2/24/2016,Yes,Yes,98,3.22%,3.64%,1.00,2006.78,1.81,1775321,3286,6.00,1.65,1.71,1.80,1.65,1.76,6.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"ABBV","Abbvie Inc","S&P 500","Healthcare","Drug Manufacturers - General","USA","NYSE",327502.07,79.06,13.23,5.18,5.71,230.62,63.27,21.29,0.80,2.93,6.51,3.51%,6.47,7/15/2025,263.15%,2.35,2.99,19.34%,16.08%,-14.67%,15.26%,11.11%,8.39%,-6.05%,-30.21%,5.45%,57367.00,4155.00,3.39%,3.22%,1766.29,1764.82,99.92%,0.09%,-14.92%,74.98%,1.69%,0.90%,2.31,15.95,2.92%,88.15%,6.30%,0.76,0.64,45.44,49.22,70.80%,30.74%,7.24%,-0.04%,-0.01%,-0.04%,-0.04%,-0.09%,-0.16%,-0.33%,-0.16%,-0.39%,-2.29%,-2.30%,-3.65%,5.92%,5.84%,9.12%,4.34%,0.50,4.45,2.38%,2.23%,-1.35%,-1.08%,-1.46%,-6.82%,5.00%,-15.21%,13.18%,163.81 - 218.66,-15.21%,470.31%,44.81,7/31/2025 8:30:00 AM,12/10/2012,Yes,Yes,55000,-2.20%,-1.02%,1.87,6919.85,0.75,2529238,29381,214.08,191.52,189.57,190.67,185.04,185.41,-3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"ABCB","Ameris Bancorp","RUT","Financial","Banks - Regional","USA","NYSE",4611.52,12.41,11.56,,2.90,1.21,,19.24,55.49,,0.78,1.17%,0.75,6/30/2025,12.52%,5.39,1.33,6.61%,8.16%,13.53%,,14.51%,2.29%,18.30%,31.69%,7.16%,1591.82,372.31,12.11%,3.59%,68.91,64.99,94.31%,5.68%,0.03%,92.31%,0.42%,2.67%,4.53,1.74,1.43%,10.19%,8.90%,0.20,,0.09,0.11,,25.75%,23.39%,0.01%,-0.06%,-0.14%,-0.28%,-0.37%,-0.23%,-0.43%,-0.72%,-0.85%,-1.26%,-0.45%,7.33%,30.17%,12.60%,23.06%,6.95%,0.97,1.30,1.63%,1.95%,3.11%,6.22%,6.81%,-2.21%,15.31%,-10.25%,38.64%,48.27 - 74.56,-10.25%,1894.27%,62.16,7/28/2025 4:30:00 PM,5/19/1994,Yes,Yes,2691,-1.87%,-0.21%,1.50,383.52,0.43,80639,1302,73.00,68.34,68.19,68.11,66.94,66.92,-2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"ABCL","AbCellera Biologics Inc","-","Healthcare","Biotechnology","Canada","NASD",1192.44,,,,51.58,1.17,1.89,,3.43,2.11,,,,,,-0.57,-0.14,-11.29%,18.84%,-107.74%,0.83%,19.95%,-57.45%,-10.45%,-12.26%,-35.41%,23.12,-167.87,-10.21%,-41.49%,298.36,223.95,75.06%,24.97%,0.00%,41.08%,12.97%,13.58%,5.50,30.42,-11.96%,-15.59%,-15.45%,10.15,10.15,0.06,0.07,-318.94%,-1395.34%,-726.23%,0.12%,0.00%,-0.13%,0.00%,0.38%,0.51%,0.50%,-0.04%,-2.20%,-10.63%,2.70%,26.83%,66.46%,36.82%,27.64%,36.35%,0.62,0.30,7.67%,8.75%,7.36%,40.37%,44.09%,-9.20%,105.93%,-9.20%,111.31%,1.89 - 4.40,-94.44%,111.31%,61.45,8/7/2025 4:30:00 PM,12/11/2020,Yes,Yes,596,-9.31%,3.89%,1.25,5534.16,1.50,4055841,9158,9.17,4.24,4.41,4.45,3.97,3.99,-5.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.31,1.07%,0.31,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.37%,-0.93%,1.89%,12.92%,2.16%,9.26%,1.12%,1.04,0.27,0.43%,0.65%,0.36%,2.09%,1.53%,-2.25%,8.48%,-6.35%,20.37%,24.01 - 30.86,-6.35%,20.37%,53.62,,12/20/2023,No,No,,-1.37%,0.22%,,4.39,0.98,2106,5,,29.24,29.30,29.12,28.90,28.90,-1.15%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.42%,105,10520928,29.22,-0.01,-5878.00,-0.06,-267247.00,-2.48,-572986.00,-5.16,-571756.00,-5.15,13.85,,,,12.11,"U.S. equity small-mid-cap ETFs"
39,"ABEO","Abeona Therapeutics Inc","RUT","Healthcare","Biotechnology","USA","NASD",300.80,,42.00,,,6.95,3.56,,0.85,1.65,,,,,,-1.34,-0.38,66.99%,127.36%,47.21%,,,,79.10%,72.26%,-100.00%,0.00,-44.19,32.96%,,48.95,45.47,92.89%,11.11%,-4.64%,59.19%,-2.37%,18.24%,4.51,8.29,-50.73%,-271.78%,-78.05%,4.90,4.90,0.37,0.58,,,,-0.00%,-0.08%,-0.17%,0.09%,0.13%,0.26%,-0.68%,0.60%,1.38%,-4.39%,0.68%,-5.84%,27.83%,5.95%,13.29%,5.57%,1.53,0.27,3.36%,4.41%,0.53%,-2.22%,1.80%,-17.99%,14.84%,-19.71%,49.51%,3.93 - 7.32,-100.00%,168.49%,49.08,5/15/2025 8:30:00 AM,9/19/1980,Yes,Yes,136,-1.18%,0.51%,1.00,1837.21,0.25,222852,1643,19.93,5.92,5.95,5.95,5.78,5.88,-0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"ABEQ","Absolute Select Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.51,1.51%,0.51,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.09%,-0.09%,-0.09%,-0.09%,-0.29%,-0.88%,-1.22%,-2.11%,2.51%,7.76%,10.18%,7.57%,0.52,0.22,0.33%,0.46%,-1.31%,-0.90%,2.18%,-2.42%,1.22%,-2.42%,11.34%,30.42 - 34.71,-2.42%,88.08%,41.45,,1/22/2020,No,No,,-0.88%,-0.35%,,10.00,0.38,1851,17,,34.29,34.17,34.08,33.97,33.87,-1.22%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.85%,30,102660000,34.22,-0.01,7000.00,0.01,3375500.00,3.40,9289000.00,9.95,5254000.00,5.39,13.73,10.11,10.40,,7.33,"U.S. equity value"
41,"ABEV","Ambev S.A. ADR","-","Consumer Defensive","Beverages - Brewers","Brazil","NYSE",36379.51,14.39,12.55,1.69,2.23,2.20,10.26,8.71,1.05,0.23,0.17,7.33%,0.11,5/19/2025,60.20%,0.16,0.03,9.94%,7.08%,-2.22%,8.52%,4.66%,-6.05%,-15.04%,-13.02%,1.25%,16307.80,2551.31,4.44%,3.39%,15647.17,15647.10,100.00%,0.00%,,7.53%,-8.98%,0.31%,1.45,47.90,9.63%,15.09%,15.12%,1.11,0.80,0.02,0.03,47.90%,22.06%,15.64%,0.00%,-0.13%,-0.21%,-0.64%,-0.43%,-0.64%,-0.64%,-0.85%,-0.85%,-0.21%,-3.53%,-5.10%,3.33%,30.62%,10.78%,25.68%,0.79,0.06,2.22%,2.17%,-2.81%,-5.22%,4.90%,-11.76%,1.09%,-11.76%,32.10%,1.76 - 2.63,-68.61%,1346.46%,39.12,5/8/2025 8:30:00 AM,11/11/2013,Yes,Yes,43000,-0.85%,0.21%,2.67,33126.69,1.33,21548222,6998,3.03,2.34,2.35,2.36,2.32,2.33,-0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"ABFL","Abacus FCF Leaders ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.54,0.79%,0.54,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.29%,-0.38%,-2.25%,-1.55%,13.70%,5.19%,12.55%,4.01%,0.93,0.66,0.71%,0.63%,-1.10%,0.09%,2.90%,-3.04%,5.80%,-3.04%,24.78%,55.40 - 71.30,-3.04%,211.77%,46.14,,9/28/2016,Yes,Yes,,-0.38%,-0.38%,,17.25,0.20,1664,14,,69.66,69.39,69.47,69.43,69.13,-0.76%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Active",0.49%,63,713712625,69.63,-0.01,8834805.00,1.25,16590485.00,2.38,34341775.00,5.05,239665015.00,50.56,14.51,15.73,15.75,,14.20,"U.S. equity volatility Russell-3000"
43,"ABG","Asbury Automotive Group Inc","RUT","Consumer Cyclical","Auto & Truck Dealerships","USA","NYSE",5030.58,12.18,9.75,4.18,0.29,1.39,38.34,11.80,184.32,6.67,,,,7/30/2008,0.00%,21.01,6.80,-1.58%,-2.11%,17.63%,2.91%,18.97%,-1.25%,-7.01%,-23.41%,11.11%,17135.30,415.30,2.09%,-4.99%,19.66,19.53,99.34%,0.67%,-0.92%,106.84%,-3.80%,5.32%,6.02,1.04,4.08%,11.92%,6.07%,1.25,0.55,0.89,1.33,16.61%,5.66%,2.42%,0.14%,0.09%,0.27%,0.03%,-0.17%,-0.10%,-0.52%,-1.08%,-1.92%,-3.81%,0.71%,6.76%,12.09%,7.61%,5.07%,5.29%,0.88,7.43,3.03%,2.77%,2.74%,7.53%,4.35%,-6.78%,18.36%,-18.13%,26.88%,201.68 - 312.56,-18.13%,15893.12%,57.23,4/29/2025 8:30:00 AM,3/14/2002,Yes,Yes,15000,-3.16%,0.35%,2.73,172.71,0.91,76641,1730,246.57,263.32,264.24,264.64,255.24,255.89,-2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"ABI","VictoryShares Pioneer Asset-Based Income ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.01,0.06%,0.01,7/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,,,,,-0.12%,,0.01,0.01%,,-0.08%,-0.08%,-0.08%,-0.20%,0.04%,-0.20%,0.04%,25.01 - 25.07,-0.20%,-0.08%,,,7/1/2025,No,No,,0.00%,0.00%,,208.57,0.00,0,0,,25.02,25.02,25.02,25.02,25.02,0.00%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.70%,30,36860250,24.99,0.00,34365662.49,1377.61,34365662.49,1377.61,34365662.49,1377.61,34365662.49,1377.61,,,,,-1.21,
45,"ABIG","Argent Large Cap ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.61%,3.93%,,,,10.42%,,0.23,0.24%,0.51%,2.60%,4.47%,5.88%,-0.39%,11.59%,-0.39%,21.06%,24.99 - 30.37,-0.39%,21.06%,67.62,,4/9/2025,No,Yes,,0.00%,0.00%,,13.66,0.00,0,0,,30.25,30.25,30.25,30.25,30.25,0.00%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.49%,32,28858977,30.25,0.00,3510188.00,13.85,19261307.00,200.69,19261307.00,200.69,19261307.00,200.69,,,,,45.78,"U.S. equity large-cap"
46,"ABL","Abacus Global Management Inc","-","Financial","Insurance - Life","USA","NASD",483.95,,5.16,,3.53,1.10,11.06,,4.50,0.45,,,,,,-0.23,0.17,15.19%,26.00%,-7.85%,21.40%,,105.42%,322.43%,-924.20%,76.25%,136.92,-17.97,13.92%,9.34%,95.80,34.76,36.28%,64.48%,0.33%,28.10%,41.49%,12.07%,4.33,4.19,-2.91%,-5.98%,-2.65%,0.47,0.47,0.56,0.83,80.47%,10.63%,-13.13%,-0.10%,-0.10%,-0.30%,-0.30%,-0.20%,0.10%,-0.30%,0.00%,0.87%,-1.49%,-9.76%,-15.33%,-37.01%,-28.54%,-41.96%,-36.85%,0.00,0.35,5.23%,6.60%,-6.85%,-26.84%,-36.40%,-48.54%,7.50%,-58.31%,7.50%,4.60 - 11.86,-62.68%,7.50%,34.42,5/8/2025 4:30:00 PM,9/14/2020,Yes,Yes,157,0.92%,1.45%,1.00,969.32,0.35,163960,1562,12.92,4.83,4.90,4.98,4.85,4.95,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"ABLD","Abacus FCF Real Assets Leaders ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,2.65,9.19%,2.65,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.19%,-0.43%,-2.87%,-0.68%,0.35%,10.62%,2.38%,-5.86%,2.58%,0.89,0.23,0.59%,0.67%,0.12%,1.50%,-1.78%,-1.74%,6.90%,-12.30%,18.47%,24.31 - 32.84,-12.30%,31.13%,52.49,,12/15/2021,No,Yes,,-0.89%,-0.00%,,6.13,0.31,935,9,,29.06,29.06,29.07,29.07,28.80,-0.90%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Real Assets","US","Passive",0.39%,51,56630535,29.04,-0.01,0.00,0.00,3392930.00,6.37,48465300.00,593.56,10969635.00,24.02,4.27,14.13,,,11.34,"Developed equity infrastructure materials real-estate real-assets"
48,"ABLG","Abacus FCF International Leaders ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.80,2.64%,0.80,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.49%,-0.05%,-0.05%,-1.73%,-1.09%,7.19%,4.78%,2.92%,6.02%,0.92,0.28,0.17%,0.39%,-1.40%,0.88%,2.00%,-2.67%,11.50%,-3.72%,24.37%,24.44 - 31.57,-18.08%,90.57%,46.11,,6/28/2017,No,Yes,,-0.05%,-0.33%,,15.26,0.02,114,5,,30.51,30.41,30.41,30.41,30.40,-0.38%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.54%,58,32815987,30.53,-0.00,0.00,0.00,-26209345.00,-44.40,-82845880.00,-71.63,-26418570.00,-44.60,3.57,7.87,7.06,,4.82,"International equity cash-cow"
49,"ABLV","Able View Global Inc","-","Communication Services","Advertising Agencies","China","NASD",45.94,,,,0.36,6.48,3.00,,0.14,0.31,,,,,,-0.17,,,,,,,,4012.50%,-233.16%,,128.93,-7.42,,,49.39,10.12,20.49%,79.51%,0.00%,0.15%,21.75%,0.40%,3.20,0.04,,,-78.21%,2.31,1.90,0.34,1.57,9.16%,-6.85%,-5.75%,-1.05%,-1.05%,-1.05%,-1.05%,-1.05%,-1.05%,-2.61%,-3.93%,-2.09%,-6.05%,7.15%,-24.38%,1.10%,-1.06%,-13.88%,24.35%,1.49,0.08,4.98%,8.17%,-5.74%,-16.83%,-4.70%,-36.29%,10.79%,-51.05%,68.71%,0.55 - 1.90,-92.99%,68.71%,41.70,,9/12/2022,No,Yes,89,1.10%,0.66%,,12.66,7.17,44311,124,,0.91,0.92,0.96,0.88,0.93,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,
